Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Year_Num,Month_Num,Source_File,Total 65 plus weeks
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,68,63,92.60%,6.5,15.6,-,-,2022,11,RTT_2022_NOV,-
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,"4,718","3,156",66.90%,11.3,41.8,145,10,2022,11,RTT_2022_NOV,46
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,"7,521","4,399",58.50%,14.7,44.8,386,17,2022,11,RTT_2022_NOV,88
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,"9,654","6,317",65.40%,12,36,99,1,2022,11,RTT_2022_NOV,3
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,"5,328","2,600",48.80%,18.6,43.6,221,9,2022,11,RTT_2022_NOV,55
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,246,198,80.50%,9.2,33.7,1,-,2022,11,RTT_2022_NOV,-
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,"2,134","1,547",72.50%,11.1,35.5,62,2,2022,11,RTT_2022_NOV,24
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_101,Urology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_410,Rheumatology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,X02,Other - Medical Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,951,569,59.80%,11.3,37.4,1,1,2022,11,RTT_2022_NOV,1
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,X05,Other - Surgical Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_100,General Surgery Service,"4,275","2,645",61.90%,13.3,34.9,30,1,2022,11,RTT_2022_NOV,3
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_101,Urology Service,"1,972","1,557",79.00%,8.8,27.5,8,-,2022,11,RTT_2022_NOV,2
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_110,Trauma and Orthopaedic Service,"5,564","4,180",75.10%,8.9,28,2,-,2022,11,RTT_2022_NOV,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_120,Ear Nose and Throat Service,"2,164","1,550",71.60%,10.6,30.7,1,-,2022,11,RTT_2022_NOV,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_130,Ophthalmology Service,"3,010","2,468",82.00%,7.7,22.9,-,-,2022,11,RTT_2022_NOV,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_140,Oral Surgery Service,"1,181",999,84.60%,7.6,23.1,-,-,2022,11,RTT_2022_NOV,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_160,Plastic Surgery Service,50,39,78.00%,8,27,-,-,2022,11,RTT_2022_NOV,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_300,General Internal Medicine Service,187,125,66.80%,11.3,31,-,-,2022,11,RTT_2022_NOV,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_301,Gastroenterology Service,"3,828","2,166",56.60%,15.1,36.2,49,2,2022,11,RTT_2022_NOV,8
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_320,Cardiology Service,"2,572","1,518",59.00%,14.9,36.5,24,1,2022,11,RTT_2022_NOV,6
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_330,Dermatology Service,"3,801","2,441",64.20%,14.1,28.7,11,-,2022,11,RTT_2022_NOV,2
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_340,Respiratory Medicine Service,992,715,72.10%,8.5,37.5,20,-,2022,11,RTT_2022_NOV,1
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_400,Neurology Service,"1,312",905,69.00%,10.9,30.6,11,-,2022,11,RTT_2022_NOV,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_410,Rheumatology Service,682,452,66.30%,12,32.6,3,-,2022,11,RTT_2022_NOV,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_430,Elderly Medicine Service,123,90,73.20%,9.4,30.2,-,-,2022,11,RTT_2022_NOV,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_502,Gynaecology Service,"5,793","3,502",60.50%,14.2,35.3,27,1,2022,11,RTT_2022_NOV,2
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,X02,Other - Medical Services,"4,648","3,572",76.90%,7.9,29.7,48,1,2022,11,RTT_2022_NOV,3
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,X04,Other - Paediatric Services,"4,077","2,785",68.30%,10,36.7,36,-,2022,11,RTT_2022_NOV,1
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,X05,Other - Surgical Services,361,341,94.50%,6.3,17.3,-,-,2022,11,RTT_2022_NOV,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,X06,Other - Other Services,749,674,90.00%,6,19.8,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_101,Urology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_410,Rheumatology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,X02,Other - Medical Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,525,466,88.80%,7.8,19.1,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,X05,Other - Surgical Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_100,General Surgery Service,"4,020","1,753",43.60%,20.9,54.5,384,8,2022,11,RTT_2022_NOV,83
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_101,Urology Service,"4,437","2,390",53.90%,15.8,47,246,14,2022,11,RTT_2022_NOV,69
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,"2,661","1,687",63.40%,12.9,37.8,45,1,2022,11,RTT_2022_NOV,6
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,"6,427","4,467",69.50%,11.7,39.4,206,3,2022,11,RTT_2022_NOV,33
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,"7,729","4,917",63.60%,12.5,39.2,147,4,2022,11,RTT_2022_NOV,22
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,219,205,93.60%,6,17.1,-,-,2022,11,RTT_2022_NOV,-
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_150,Neurosurgical Service,"5,265","2,548",48.40%,18.8,47.3,294,19,2022,11,RTT_2022_NOV,94
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,"1,355",820,60.50%,14.9,35,7,-,2022,11,RTT_2022_NOV,2
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service,301,229,76.10%,8.6,34.2,5,1,2022,11,RTT_2022_NOV,1
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,128,112,87.50%,6.5,23.9,1,1,2022,11,RTT_2022_NOV,1
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,"3,518","2,603",74.00%,11.1,27.9,1,-,2022,11,RTT_2022_NOV,1
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_320,Cardiology Service,"7,796","5,936",76.10%,9.1,31.6,75,3,2022,11,RTT_2022_NOV,10
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_330,Dermatology Service,"4,292","2,566",59.80%,12.8,39.5,2,-,2022,11,RTT_2022_NOV,-
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,"3,199","2,418",75.60%,9.6,32.6,20,1,2022,11,RTT_2022_NOV,4
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_400,Neurology Service,"5,681","2,641",46.50%,19.9,45.6,271,-,2022,11,RTT_2022_NOV,25
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_410,Rheumatology Service,"1,357",944,69.60%,9.8,38.5,19,1,2022,11,RTT_2022_NOV,4
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,80,60,75.00%,12,28.8,-,-,2022,11,RTT_2022_NOV,-
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_502,Gynaecology Service,"7,110","4,813",67.70%,11.6,34.9,24,-,2022,11,RTT_2022_NOV,1
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,X02,Other - Medical Services,"16,806","10,148",60.40%,13.4,47.5,989,-,2022,11,RTT_2022_NOV,337
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,"4,962","3,398",68.50%,11,30.9,28,-,2022,11,RTT_2022_NOV,3
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,X05,Other - Surgical Services,"8,246","4,847",58.80%,14.2,42.1,302,6,2022,11,RTT_2022_NOV,54
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,X06,Other - Other Services,408,400,98.00%,7.5,16.5,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_101,Urology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,159,155,97.50%,3.5,12.3,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,"1,606","1,154",71.90%,11,27.1,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_410,Rheumatology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,X02,Other - Medical Services,19,19,100.00%,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,205,170,82.90%,5.3,26.8,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,X05,Other - Surgical Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,X06,Other - Other Services,"1,991","1,448",72.70%,9.4,30.1,-,-,2022,11,RTT_2022_NOV,-
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_100,General Surgery Service,802,529,66.00%,10.4,52.6,67,22,2022,11,RTT_2022_NOV,36
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_101,Urology Service,"3,365","2,099",62.40%,12.8,43.6,115,26,2022,11,RTT_2022_NOV,56
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"7,325","3,306",45.10%,20.4,51.3,548,29,2022,11,RTT_2022_NOV,125
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"4,685","2,706",57.80%,15.4,44,226,28,2022,11,RTT_2022_NOV,106
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_130,Ophthalmology Service,"4,517","3,048",67.50%,11.4,33.7,15,1,2022,11,RTT_2022_NOV,2
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_140,Oral Surgery Service,"2,886","1,476",51.10%,17,61,366,96,2022,11,RTT_2022_NOV,194
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,314,147,46.80%,18.8,42.6,-,-,2022,11,RTT_2022_NOV,-
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_301,Gastroenterology Service,"6,050","3,153",52.10%,17.1,50.5,435,65,2022,11,RTT_2022_NOV,206
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_320,Cardiology Service,"3,909","2,529",64.70%,12.6,31,14,-,2022,11,RTT_2022_NOV,-
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_330,Dermatology Service,"4,032","2,334",57.90%,13.2,50.7,289,4,2022,11,RTT_2022_NOV,70
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,"1,777","1,047",58.90%,14.7,39.3,43,-,2022,11,RTT_2022_NOV,3
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_400,Neurology Service,"2,731","1,254",45.90%,20,48,129,-,2022,11,RTT_2022_NOV,7
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_410,Rheumatology Service,"1,440",779,54.10%,16.4,39.6,17,-,2022,11,RTT_2022_NOV,1
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,349,258,73.90%,11,27.6,-,-,2022,11,RTT_2022_NOV,-
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_502,Gynaecology Service,"7,450","3,238",43.50%,21.5,53,649,79,2022,11,RTT_2022_NOV,232
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,X02,Other - Medical Services,"3,850","2,800",72.70%,11,29.6,38,2,2022,11,RTT_2022_NOV,13
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,X04,Other - Paediatric Services,"5,853","3,254",55.60%,16.1,42.4,152,6,2022,11,RTT_2022_NOV,45
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,X05,Other - Surgical Services,"7,879","5,015",63.70%,12.3,47.9,526,129,2022,11,RTT_2022_NOV,244
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,X06,Other - Other Services,"1,922",938,48.80%,18.5,35.6,2,-,2022,11,RTT_2022_NOV,-
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,"1,817","1,559",85.80%,9,24.1,20,-,2022,11,RTT_2022_NOV,8
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,858,616,71.80%,9.4,45.2,45,6,2022,11,RTT_2022_NOV,17
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"1,378",610,44.30%,20.8,54.9,140,8,2022,11,RTT_2022_NOV,40
